TS ID,TS Name,TS Location,Limits Number,Limits Version,Job Order,Programming Lot,Lot Number,Product Number,Product Expiry,Product Firmware Description,Software Number,Software Version
EQ1000004-3,CEQ0134,EPL-AR3-Line1,D1012493,1.81,6171-R&D-00000078,21192-475,21192-475,M1000226,2022-08-31,F1000227 COVID RC4,D1012492,1.3.7887.17225

Team Lead,Operator,Start,Finish,Serial,Host Serial,Index,Passed,Time,Firmware Test,MAC,Time,Serial Test,Time,Self-Test Test,Result,Unloaded3V3,Loaded3V3,Unloaded6V,Loaded6V,T1Freq,T1Cur,T2Freq,T2Cur,TDFreq,C1Freq,C2Freq,Time,Program Test,Time,Batch Test,Time,Bluetooth Test,RSSI,MAC,Time,LED Test,CurrentBase,CurrentG,CurrentR,Time,Button Test,Time,Metadata Test,Test Type,Version,Component,Batch,Sponsorship,Expiry,Firmware,Description,Time
Sakal Mon,KMANE,2021-08-06T11:47:24.1412313+10:00,2021-08-06T11:47:39.8387860+10:00,67453378,682581923,3,False,15697,True,C7:86:F0:2B:0B:B4,1973,True,0,True,2,3062,2945,5768,4701,9789,3125,13507,1967,2,7235,7347,52,True,7496,True,2412,True,-52,C7:86:F0:2B:0B:B4,986,True,3196,4930,5057,258,False,2514
Sakal Mon,KMANE,2021-08-06T11:47:28.1578474+10:00,2021-08-06T11:47:42.6952415+10:00,67453631,682630989,1,True,14537,True,C1:13:F3:0D:10:09,1965,True,0,True,0,3095,2888,5918,4696,8076,3243,9036,2074,590,6618,6619,11,True,7535,True,2418,True,-53,C1:13:F3:0D:10:09,1155,True,3342,4968,5163,180,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,645
Sakal Mon,KMANE,2021-08-06T11:47:32.1735612+10:00,2021-08-06T11:47:46.6014329+10:00,151411186,682051906,2,True,14427,True,E4:4B:56:E9:15:B2,1967,True,0,True,2,3079,2964,5833,4857,9377,3195,13430,2026,577,7025,7190,12,True,7490,True,2336,True,-52,E4:4B:56:E9:15:B2,860,True,3266,5053,5173,531,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,611
Sakal Mon,KMANE,2021-08-06T11:47:36.6886941+10:00,2021-08-06T11:47:52.0225742+10:00,67453607,682449290,4,True,15333,True,F8:74:84:AC:67:D7,2149,True,0,True,2,2997,2776,5661,4492,12134,3206,14512,1951,349,6740,6862,38,True,7541,True,2319,True,-52,F8:74:84:AC:67:D7,1500,True,3894,4898,4998,264,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,889
Sakal Mon,KMANE,2021-08-06T11:47:48.7318454+10:00,2021-08-06T11:48:02.8677754+10:00,67453680,682630989,1,True,14135,True,D8:E3:E5:6E:40:1C,1886,True,0,True,2,3074,2968,5843,4900,14434,3222,11747,2064,462,7434,7109,8,True,7381,True,2304,True,-53,D8:E3:E5:6E:40:1C,1121,True,3451,5041,5502,206,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:47:51.6392164+10:00,2021-08-06T11:48:05.9556820+10:00,33863346,682051906,2,True,14316,True,FD:D1:A8:A6:65:DB,2010,True,0,True,2,3017,2845,5699,4616,13016,3163,8632,2058,358,7369,8168,12,True,7406,True,2377,True,-52,FD:D1:A8:A6:65:DB,982,True,3292,4993,5115,293,True,608,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:47:56.1275804+10:00,2021-08-06T11:48:10.6048646+10:00,33863202,682581923,3,True,14477,True,D2:54:8F:92:0E:32,1999,True,0,True,2,3068,2939,5790,4819,14342,3206,14680,2112,507,7124,7321,56,True,7492,True,2478,True,-53,D2:54:8F:92:0E:32,904,True,3205,4866,4950,279,True,626,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,635
Sakal Mon,KMANE,2021-08-06T11:47:59.0655577+10:00,2021-08-06T11:48:13.4663202+10:00,67453415,682449290,4,True,14400,True,C9:3E:DE:89:0F:1B,1993,True,0,True,2,2955,2683,5640,4240,7604,3281,14570,2107,821,7087,7066,6,True,7529,True,2311,True,-53,C9:3E:DE:89:0F:1B,1023,True,3869,4872,5036,308,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,611
Sakal Mon,KMANE,2021-08-06T11:48:06.0257717+10:00,2021-08-06T11:48:20.4611234+10:00,33863181,682630989,1,True,14435,True,D4:8C:52:C7:2E:05,1931,True,0,True,2,3078,2950,5811,4766,12599,3173,10015,2026,52,6448,6719,54,True,7579,True,2308,True,-53,D4:8C:52:C7:2E:05,855,True,3255,4918,5089,480,True,607,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:48:09.5438464+10:00,2021-08-06T11:48:24.0939453+10:00,67453855,682051906,2,True,14550,True,ED:B1:55:80:33:18,1913,True,0,True,2,2921,2712,5527,4374,13044,3248,13473,2112,1244,6369,6104,52,True,7523,True,2413,True,-52,ED:B1:55:80:33:18,1196,True,3287,5080,5184,181,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:48:13.9152849+10:00,2021-08-06T11:48:28.9357017+10:00,168197080,682581923,3,True,15020,True,D2:15:F8:66:F1:C8,1807,True,0,True,2,3071,2978,5779,4830,13253,3157,11658,2021,272,6741,7135,57,True,7442,True,2396,True,-52,D2:15:F8:66:F1:C8,1634,True,3176,4818,4936,413,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,646
Sakal Mon,KMANE,2021-08-06T11:48:18.2210625+10:00,2021-08-06T11:48:33.0370679+10:00,33863358,682449290,4,True,14816,True,D2:32:22:47:64:31,1909,True,0,True,2,3051,2925,5720,4712,12057,3136,14022,1972,15,6321,6959,51,True,7515,True,2408,True,-51,D2:32:22:47:64:31,1542,True,3839,4818,4996,156,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:48:49.9117137+10:00,2021-08-06T11:48:54.5721130+10:00,16780916,682630989,1,True,4660,True,DA:3B:69:D6:40:F3,1322,True,587,True,6,3061,2948,5731,4776,13152,3173,12423,2026,91,7736,7719,75,True,16,True,214,True,-52,FF:76:70:9C:68:A7,1017,True,3355,4968,5143,154,True,620,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:48:51.5390671+10:00,2021-08-06T11:49:00.8742732+10:00,4294967295,682051906,2,False,9335,False,,9334
Sakal Mon,KMANE,2021-08-06T11:48:56.6734965+10:00,2021-08-06T11:49:01.1640429+10:00,16780917,682449290,4,True,4490,True,FD:9A:63:15:0B:76,2064,True,11,True,6,3047,2919,5731,4707,8105,3168,9500,2080,274,6305,6555,16,True,17,True,73,True,-52,FD:9A:63:15:0B:76,895,True,3269,4861,4936,142,True,620,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:49:00.9101764+10:00,2021-08-06T11:49:05.6520175+10:00,16780918,682630989,1,True,4740,True,E7:8A:24:57:93:A4,1909,True,9,True,6,3017,2832,5731,4535,11548,3297,15095,2107,826,5752,5773,15,True,103,True,203,True,-53,E7:8A:24:57:93:A4,1081,True,3267,4975,5138,175,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:48:54.3900912+10:00,2021-08-06T11:49:08.8624473+10:00,151411019,682581923,3,True,14472,True,D1:B3:5F:75:38:2B,2023,True,0,True,2,3017,2845,5672,4610,2003,3232,4177,2010,286,6645,6862,54,True,7378,True,2416,True,-53,D1:B3:5F:75:38:2B,790,True,3250,4819,4932,543,True,616,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:49:15.9677914+10:00,2021-08-06T11:49:28.2137972+10:00,4294967295,682630989,1,False,12246,False,CD:6D:68:8F:4C:E4,12245
Sakal Mon,KMANE,2021-08-06T11:49:26.4142925+10:00,2021-08-06T11:49:31.6829604+10:00,67453378,682581923,3,True,5268,True,C7:86:F0:2B:0B:B4,2009,True,0,True,0,3151,3008,5983,4905,10038,3163,13703,2031,158,7293,7398,53,True,17,True,67,True,-53,C7:86:F0:2B:0B:B4,1167,True,3194,4923,5057,688,True,620,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:49:30.1303806+10:00,2021-08-06T11:49:41.5499750+10:00,4294967295,682449290,4,False,11419,False,C2:E9:15:27:7E:1C,11419
Sakal Mon,KMANE,2021-08-06T11:49:46.5003514+10:00,2021-08-06T11:49:51.7293247+10:00,16780919,682630989,1,True,5228,True,F9:17:20:9E:6F:FE,423,True,157,True,2,2985,2754,5656,4444,7294,3227,11861,2074,731,7026,7090,1448,True,75,True,67,True,-53,E3:8B:47:08:4F:E7,1331,True,3316,5084,5198,161,True,622,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,937
Sakal Mon,KMANE,2021-08-06T11:49:48.2423127+10:00,2021-08-06T11:49:53.2619063+10:00,16780920,682051906,2,True,5019,True,F9:17:20:9E:6F:FE,401,True,212,True,2,3061,2939,5811,4766,13062,3173,10871,2064,449,6663,6990,1449,True,76,True,67,True,-51,E4:C4:EF:AE:19:9D,1103,True,3301,4915,5111,146,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,946
Sakal Mon,KMANE,2021-08-06T11:49:52.3983949+10:00,2021-08-06T11:50:07.1839083+10:00,67453925,682581923,3,True,14785,True,FB:84:76:9D:BB:FC,1845,True,0,True,0,3028,2678,5715,4230,4691,3206,9337,2053,206,6987,7453,47,True,7528,True,2391,True,-51,FB:84:76:9D:BB:FC,1431,True,3182,4839,4994,258,True,630,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:50:04.2838263+10:00,2021-08-06T11:50:08.6960301+10:00,16780921,682630989,1,True,4412,True,F9:17:20:9E:6F:FE,2022,True,54,True,6,3055,2917,5784,4776,5423,3238,12230,2112,733,7020,7489,16,True,17,True,189,True,-52,F9:17:20:9E:6F:FE,673,True,3335,4932,5115,175,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:50:09.0255887+10:00,2021-08-06T11:50:21.1873323+10:00,33863316,682051906,2,False,12161,True,FD:01:28:4D:3C:68,2114,True,0,True,2,3099,2986,5897,4921,6589,3227,8884,2069,375,7231,7623,15,True,16,False,10014
Sakal Mon,KMANE,2021-08-06T11:50:15.3017416+10:00,2021-08-06T11:50:24.5810606+10:00,4294967295,682449290,4,False,9279,False,,9278
Sakal Mon,KMANE,2021-08-06T11:50:12.7084972+10:00,2021-08-06T11:50:27.1872734+10:00,33863356,682581923,3,True,14478,True,D5:72:45:51:29:EE,1797,True,0,True,0,3088,2910,5784,4658,11348,3088,10386,1994,33,6829,7009,55,True,7528,True,2401,True,-53,D5:72:45:51:29:EE,1248,True,3151,4813,4956,180,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,645
Sakal Mon,KMANE,2021-08-06T11:50:19.3299170+10:00,2021-08-06T11:50:33.5368354+10:00,33863494,682630989,1,True,14206,True,EA:1C:66:5B:B5:77,1804,True,0,True,0,3122,2943,5892,4766,12977,3179,12654,1989,228,7340,6752,56,True,7437,True,2399,True,-52,EA:1C:66:5B:B5:77,984,True,3275,5089,5114,262,True,621,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,634
Sakal Mon,KMANE,2021-08-06T11:50:36.8503304+10:00,2021-08-06T11:50:46.1885480+10:00,4294967295,682449290,4,False,9338,False,,9337
Sakal Mon,KMANE,2021-08-06T11:50:33.3126208+10:00,2021-08-06T11:50:48.3431659+10:00,33863315,682581923,3,True,15030,True,CE:9A:D5:6D:70:A0,2014,True,0,True,2,3074,2961,5774,4825,13203,3200,13939,2031,243,7217,7613,55,True,7583,True,2396,True,-53,CE:9A:D5:6D:70:A0,1261,True,3167,4838,5022,445,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,645
Sakal Mon,KMANE,2021-08-06T11:50:54.4859809+10:00,2021-08-06T11:50:58.7833221+10:00,16780922,682581923,3,True,4297,True,C7:1C:A9:12:A1:CB,336,True,252,True,2,3002,2812,5656,4503,5086,3173,10852,2037,81,6629,6954,1368,True,76,True,68,True,-53,D4:41:01:60:C1:D9,807,True,3169,4802,4959,149,True,617,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:50:50.3319930+10:00,2021-08-06T11:50:59.6155773+10:00,4294967295,682449290,4,False,9283,False,,9282
Sakal Mon,KMANE,2021-08-06T11:50:50.8704817+10:00,2021-08-06T11:51:02.9079327+10:00,33863316,682051906,2,False,12037,True,FD:01:28:4D:3C:68,1950,True,0,True,2,3088,2991,5892,4975,6609,3238,8919,2053,370,7236,7621,57,True,17,False,10010
Sakal Mon,KMANE,2021-08-06T11:50:48.8099768+10:00,2021-08-06T11:51:03.6615657+10:00,67453848,682630989,1,True,14851,True,C0:AB:33:06:A3:71,2012,True,0,True,2,3038,2916,5736,4701,12067,3189,14667,2058,320,6730,7595,57,True,7416,True,2465,True,-53,C0:AB:33:06:A3:71,1381,True,3451,4924,5107,248,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,645
Sakal Mon,KMANE,2021-08-06T11:51:02.3763169+10:00,2021-08-06T11:51:11.7675640+10:00,4294967295,682449290,4,False,9391,False,,9391
Sakal Mon,KMANE,2021-08-06T11:51:03.4143197+10:00,2021-08-06T11:51:15.3788488+10:00,33863420,682581923,3,False,11964,True,CB:A1:5A:FD:7D:E1,1882,True,0,True,2,3036,2867,5752,4658,8724,3189,6500,2058,199,7332,7854,56,True,16,False,10008
Sakal Mon,KMANE,2021-08-06T11:51:13.1077084+10:00,2021-08-06T11:51:27.5880176+10:00,67453585,682630989,1,True,14480,True,F5:0A:EA:30:77:97,2122,True,0,True,2,3031,2886,5699,4605,10556,3152,13857,2080,353,6408,6218,6,True,7527,True,2310,True,-53,F5:0A:EA:30:77:97,837,True,3273,4991,5144,438,True,616,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:51:43.2734187+10:00,2021-08-06T11:51:55.2494576+10:00,33863316,682630989,1,False,11976,True,FD:01:28:4D:3C:68,1941,True,0,True,2,3086,2992,5811,4878,6602,3125,8829,2026,72,7255,7634,10,True,10,False,10013
Sakal Mon,KMANE,2021-08-06T11:51:44.0467495+10:00,2021-08-06T11:51:56.0385681+10:00,33863420,682051906,2,False,11991,True,CB:A1:5A:FD:7D:E1,1896,True,0,True,2,2982,2755,5629,4385,8499,3216,6468,2042,251,7164,7684,64,True,17,False,10012
Sakal Mon,KMANE,2021-08-06T11:52:07.4729448+10:00,2021-08-06T11:52:09.3300032+10:00,151411040,682630989,1,False,1857,True,D7:64:D5:63:98:1D,1849,True,0,False,2,2905,2600,5457,4037,8375,3147,12680,2021,318,7134,7736,7
Sakal Mon,KMANE,2021-08-06T11:52:09.2320112+10:00,2021-08-06T11:52:11.2307802+10:00,16780923,682051906,2,False,1998,True,EE:B7:6B:71:13:4E,662,True,296,False,122,2199,1955,4096,3254,3180,3007,5252,2090,357,6209,5859,1038
Sakal Mon,KMANE,2021-08-06T11:52:14.6006408+10:00,2021-08-06T11:52:24.0379984+10:00,4294967295,682449290,4,False,9437,False,,9437
Sakal Mon,KMANE,2021-08-06T11:52:12.2912819+10:00,2021-08-06T11:52:26.7528700+10:00,168197083,682581923,3,True,14461,True,C5:9B:52:F6:38:72,2114,True,0,True,2,3025,2914,5709,4739,7204,3173,12965,2021,159,6789,7234,10,True,7438,True,2379,True,-52,C5:9B:52:F6:38:72,999,True,3250,4823,5028,241,True,622,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:52:32.7487433+10:00,2021-08-06T11:52:37.3054794+10:00,16780924,682581923,3,True,4556,True,F5:41:8E:D9:83:BE,371,True,132,True,2,3022,2873,5752,4637,8334,3211,12823,2074,559,7616,8140,1368,True,76,True,53,True,-53,FA:27:7F:76:41:DA,1176,True,3316,4823,4985,141,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,614
Sakal Mon,KMANE,2021-08-06T11:52:42.6110044+10:00,2021-08-06T11:52:47.3878287+10:00,16780925,682449290,4,True,4776,True,F5:41:8E:D9:83:BE,1884,True,46,True,6,2974,2808,5538,4476,10363,3173,7010,1967,23,8137,7453,122,True,16,True,53,True,-53,F5:41:8E:D9:83:BE,1277,True,3173,4943,5119,152,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,611
Sakal Mon,KMANE,2021-08-06T11:52:37.8772066+10:00,2021-08-06T11:52:53.1246715+10:00,151411040,682630989,1,True,15247,True,D7:64:D5:63:98:1D,1947,True,0,True,2,2968,2758,5586,4423,8340,3131,12481,2042,365,7354,7971,55,True,7335,True,2312,True,-52,D7:64:D5:63:98:1D,1789,True,3321,5005,5173,573,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:52:35.0589969+10:00,2021-08-06T11:52:54.9245997+10:00,4294967295,682051906,2,False,19865,False,,19865
Sakal Mon,KMANE,2021-08-06T11:53:04.6279401+10:00,2021-08-06T11:53:06.7684384+10:00,168197255,682051906,2,False,2140,True,D7:69:53:E6:BB:20,2081,True,0,False,122,2149,1976,3945,3216,3332,3002,3652,1962,40,5462,5970,58
Sakal Mon,KMANE,2021-08-06T11:53:02.9024113+10:00,2021-08-06T11:53:07.5465175+10:00,16780926,682630989,1,True,4644,True,C7:1C:A9:12:A1:CB,2114,True,51,True,6,2992,2840,5650,4600,5187,3259,9855,2101,702,6512,7457,16,True,18,True,67,True,-52,C7:1C:A9:12:A1:CB,950,True,3330,4962,5146,152,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:53:15.8698956+10:00,2021-08-06T11:53:35.9417723+10:00,168197255,682630989,1,False,20071,False,,20071
Sakal Mon,KMANE,2021-08-06T11:53:43.3849115+10:00,2021-08-06T11:53:58.1498357+10:00,151410842,682630989,1,True,14764,True,F7:B5:A3:83:C8:AA,2097,True,0,True,2,3084,2978,5838,4857,7181,3216,13393,2171,630,7235,7602,57,True,7327,True,2475,True,-53,F7:B5:A3:83:C8:AA,747,True,3289,4950,5152,788,True,616,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,645
Sakal Mon,KMANE,2021-08-06T11:53:45.6917709+10:00,2021-08-06T11:53:59.8496137+10:00,168197716,682051906,2,True,14157,True,C2:E2:AC:1C:4B:65,1912,True,0,True,258,3064,2942,5817,4755,6636,3157,15463,2058,317,6846,7341,17,True,7366,True,2300,True,-51,C2:E2:AC:1C:4B:65,1016,True,3321,4987,5068,322,True,608,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,610
Sakal Mon,KMANE,2021-08-06T11:53:47.6471898+10:00,2021-08-06T11:54:02.2209848+10:00,168197265,682581923,3,True,14573,True,C9:77:90:36:42:83,2162,True,0,True,2,3054,2929,5784,4782,11283,3259,13001,2128,884,6635,6646,12,True,7467,True,2418,True,-52,C9:77:90:36:42:83,895,True,3203,4854,5011,355,True,616,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,641
Sakal Mon,KMANE,2021-08-06T11:53:50.3617682+10:00,2021-08-06T11:54:04.8458448+10:00,168197698,682449290,4,True,14484,True,FD:89:79:5A:CF:75,2051,True,0,True,2,3050,2923,5790,4771,8065,3163,12864,2053,528,7317,8137,17,True,7444,True,2336,True,-52,FD:89:79:5A:CF:75,1002,True,3876,4965,5041,404,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,611
Sakal Mon,KMANE,2021-08-06T11:54:01.7382176+10:00,2021-08-06T11:54:16.5568200+10:00,33863208,682630989,1,True,14818,True,C9:A1:5B:D3:D1:A6,2066,True,0,True,2,3085,2980,5827,4905,13439,3206,12481,2048,367,7380,7628,15,True,7387,True,2387,True,-53,C9:A1:5B:D3:D1:A6,1318,True,3325,5046,5269,368,True,622,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:54:04.8757610+10:00,2021-08-06T11:54:19.2567572+10:00,33863394,682051906,2,True,14380,True,FD:DC:61:CE:47:8C,1825,True,0,True,2,3025,2854,5752,4642,7899,3227,12791,2069,614,8018,7665,56,True,7449,True,2382,True,-54,FD:DC:61:CE:47:8C,1216,True,3257,4921,5051,213,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,622
Sakal Mon,KMANE,2021-08-06T11:54:07.8964340+10:00,2021-08-06T11:54:22.5841963+10:00,33863180,682581923,3,True,14687,True,C4:BC:84:D4:11:BF,1906,True,0,True,258,3005,2817,5731,4514,15070,3222,14364,2112,1030,6948,7137,13,True,7438,True,2386,True,-53,C4:BC:84:D4:11:BF,1287,True,3189,4782,4889,418,True,618,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:54:11.1927368+10:00,2021-08-06T11:54:26.0699873+10:00,151410940,682449290,4,True,14877,True,E7:18:3E:07:DC:49,1937,True,0,True,2,3029,2849,5704,4583,4925,3222,13764,2058,349,7235,7493,14,True,7541,True,2429,True,-53,E7:18:3E:07:DC:49,1324,True,3894,4907,4988,359,True,691,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,568
Sakal Mon,KMANE,2021-08-06T11:54:20.1614611+10:00,2021-08-06T11:54:34.4054019+10:00,151411041,682630989,1,True,14242,True,EE:08:5A:25:8D:D8,1917,True,0,True,2,2945,2671,5575,4251,7594,3200,13175,2112,641,7000,7247,53,True,7420,True,2297,True,-53,EE:08:5A:25:8D:D8,939,True,3408,5109,5311,391,True,607,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:54:23.6579511+10:00,2021-08-06T11:54:38.5369519+10:00,33863317,682051906,2,True,14879,True,D2:28:D4:F5:D0:7C,1949,True,0,True,2,3065,2932,5800,4814,11399,3222,12796,2101,537,7880,7423,58,True,7372,True,2482,True,-52,D2:28:D4:F5:D0:7C,801,True,3233,4934,5104,954,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,642
Sakal Mon,KMANE,2021-08-06T11:54:26.5984022+10:00,2021-08-06T11:54:40.9277977+10:00,67453586,682581923,3,True,14329,True,F3:A4:8C:07:FE:69,1978,True,0,True,2,3072,2924,5822,4782,7710,3195,12208,2107,579,7117,7249,57,True,7506,True,2298,True,-52,F3:A4:8C:07:FE:69,770,True,3212,4954,5150,485,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:54:31.0809525+10:00,2021-08-06T11:54:45.4875400+10:00,33863185,682449290,4,True,14406,True,F6:D2:3A:83:CB:18,2020,True,0,True,258,3055,2942,5747,4744,15997,3173,13845,1994,28,7248,7434,51,True,7396,True,2432,True,-53,F6:D2:3A:83:CB:18,961,True,3846,4873,4998,284,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:54:37.5365781+10:00,2021-08-06T11:54:51.9913610+10:00,16780927,682630989,1,True,14454,True,D0:58:F5:FD:7B:0E,2089,True,17,True,2,3040,2898,5736,4658,8650,3195,10571,2053,440,6943,7547,6,True,7463,True,2362,True,-53,D0:58:F5:FD:7B:0E,824,True,3412,4989,5143,426,True,612,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:54:41.4709742+10:00,2021-08-06T11:54:55.7978039+10:00,67453379,682051906,2,True,14326,True,D0:D5:83:17:D1:82,1916,True,0,True,2,3047,2925,5736,4728,8569,3173,13614,2096,537,6963,7043,54,True,7415,True,2416,True,-53,D0:D5:83:17:D1:82,1029,True,3242,4965,5059,230,True,614,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,643
Sakal Mon,KMANE,2021-08-06T11:54:44.4413870+10:00,2021-08-06T11:54:58.5933216+10:00,67453728,682581923,3,True,14151,True,F0:6E:19:94:4C:15,1780,True,0,True,0,3093,2895,5870,4750,10022,3211,9827,1989,258,7801,8103,52,True,7476,True,2288,True,-52,F0:6E:19:94:4C:15,842,True,3385,4891,5366,480,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:54:48.4731564+10:00,2021-08-06T11:55:02.9108050+10:00,33863337,682449290,4,True,14437,True,DA:1E:82:88:39:85,1949,True,0,True,2,3001,2816,5650,4546,13984,3222,12801,2053,191,6727,7173,15,True,7448,True,2331,True,-52,DA:1E:82:88:39:85,1273,True,3901,4913,5052,195,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:54:55.5987100+10:00,2021-08-06T11:55:09.6893634+10:00,151410931,682630989,1,True,14090,True,D9:14:3F:30:B7:DD,1809,True,0,True,2,3049,2916,5784,4717,7276,3200,12056,2053,297,7376,7487,57,True,7369,True,2322,True,-54,D9:14:3F:30:B7:DD,937,True,3248,4943,5069,368,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
